Date,#,Job ID,Project,Language,Source Language,Connector,Method,Status,Created,Content Add Start,Content Add End,InProgress,ReadyForReview,Approved/Error,Content Gathering (ms),Content Gathering,Created→InProg (ms),Created→InProg,InProg→Ready (ms),InProg→Ready,Ready→Approved (ms),Ready→Approved,Total Duration (ms),Total Duration,Content Objects,Content Size,Errors,Retries,Retry Detail,API Requests,Prompt Tokens,Completion Tokens,Total Tokens,Avg Latency (ms)
2026-04-25,35,translationjob150,Gonzalo Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:46:07.885,21:46:07.944,21:46:08.464,21:46:19.075,21:46:19.122,21:46:19.227,520,0.5s,11190,11.2s,47,0.0s,105,0.1s,11342,11.3s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,14049,6172,20221,8472
2026-04-25,36,translationjob151,Gonzalo Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:19:25.872,22:19:25.888,22:19:26.112,22:19:30.300,22:19:30.341,22:19:30.423,224,0.2s,4428,4.4s,41,0.0s,82,0.1s,4551,4.6s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9915,1957,11872,3639
2026-04-25,37,translationjob152,Gonzalo Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:19:30.665,22:19:30.681,22:19:30.854,22:19:34.119,22:19:34.169,22:19:34.244,173,0.2s,3454,3.5s,50,0.1s,75,0.1s,3579,3.6s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9915,1957,11872,3639
2026-04-25,38,translationjob153,Gonzalo Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:19:34.454,22:19:34.468,22:19:34.734,22:19:37.369,22:19:37.411,22:19:37.532,266,0.3s,2915,2.9s,42,0.0s,121,0.1s,3078,3.1s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9915,1957,11872,3639
2026-04-25,39,translationjob154,Gonzalo Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:19:37.921,22:19:37.942,22:19:38.256,22:19:44.947,22:19:44.985,22:19:45.066,314,0.3s,7026,7.0s,38,0.0s,81,0.1s,7145,7.1s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9915,1957,11872,3639
2026-04-25,40,translationjob155,Gonzalo Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:19:43.401,22:19:43.415,22:19:43.623,22:19:48.957,22:19:49.002,22:19:49.102,208,0.2s,5556,5.6s,45,0.0s,100,0.1s,5701,5.7s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,11433,3476,14909,6268
2026-04-25,41,translationjob156,Gonzalo Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:19:45.280,22:19:45.292,22:19:45.454,22:19:48.745,22:19:48.790,22:19:48.850,162,0.2s,3465,3.5s,45,0.0s,60,0.1s,3570,3.6s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9915,1957,11872,3639
2026-04-25,42,translationjob157,Gonzalo Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:19:49.102,22:19:49.121,22:19:49.339,22:19:54.437,22:19:54.472,22:19:54.541,218,0.2s,5335,5.3s,35,0.0s,69,0.1s,5439,5.4s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9915,1957,11872,3639
2026-04-25,43,translationjob158,Gonzalo Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:19:49.339,22:19:49.403,22:19:49.602,22:19:53.337,22:19:53.379,22:19:53.441,199,0.2s,3998,4.0s,42,0.0s,62,0.1s,4102,4.1s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,11433,3476,14909,6268
2026-04-25,44,translationjob159,Gonzalo Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:19:53.673,22:19:53.687,22:19:53.874,22:19:58.187,22:19:58.225,22:19:58.287,187,0.2s,4514,4.5s,38,0.0s,62,0.1s,4614,4.6s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,11433,3476,14909,6268
2026-04-25,45,translationjob160,Gonzalo Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:19:58.544,22:19:58.559,22:19:58.773,22:20:03.917,22:20:03.957,22:20:04.029,214,0.2s,5373,5.4s,40,0.0s,72,0.1s,5485,5.5s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,11433,3476,14909,6268
2026-04-25,46,translationjob161,Gonzalo Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:20:04.480,22:20:04.496,22:20:04.702,22:20:21.702,22:20:21.748,22:20:21.810,206,0.2s,17222,17.2s,46,0.0s,62,0.1s,17330,17.3s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,11433,3476,14909,6268
2026-04-25,47,translationjob162,Gonzalo Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:20:22.177,22:20:22.191,22:20:22.566,22:20:27.950,22:20:28.016,22:20:28.116,375,0.4s,5773,5.8s,66,0.1s,100,0.1s,5939,5.9s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,11433,3476,14909,6268
2026-04-25,48,translationjob163,Gonzalo Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:21:19.270,22:21:19.285,22:21:57.045,22:22:22.702,22:22:22.753,22:22:25.029,37760,37.8s,63432,1m 3.4s,51,0.1s,2276,2.3s,65759,1m 5.8s,"page:0, asset:0, contentFragment:4, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,25,53025,22742,75767,6733
2026-04-25,49,translationjob164,Gonzalo Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:22:38.243,22:22:38.258,22:23:19.249,22:23:41.925,22:23:42.001,22:23:45.233,40991,41.0s,63682,1m 3.7s,76,0.1s,3232,3.2s,66990,1m 7.0s,"page:0, asset:1, contentFragment:4, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,25,53025,22742,75767,6733
2026-04-25,50,translationjob165,Gonzalo Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:23:56.562,22:23:56.583,22:24:11.162,22:24:18.145,22:24:18.207,22:24:19.220,14579,14.6s,21583,21.6s,62,0.1s,1013,1.0s,22658,22.7s,"page:0, asset:0, contentFragment:2, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,25,53025,22742,75767,6733
2026-04-25,51,translationjob166,Gonzalo Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:24:34.665,22:24:34.688,22:25:33.294,22:26:16.888,22:26:16.954,22:26:20.127,58606,58.6s,102223,1m 42.2s,66,0.1s,3173,3.2s,105462,1m 45.5s,"page:0, asset:0, contentFragment:5, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,25,53025,22742,75767,6733
2026-04-25,52,translationjob167,Gonzalo Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,READY_FOR_REVIEW,22:26:26.493,22:26:26.507,22:27:17.399,22:27:54.425,22:27:54.540,,50892,50.9s,87932,1m 27.9s,115,0.1s,,,,,"page:0, asset:0, contentFragment:5, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,25,53025,22742,75767,6733
2026-04-25,53,translationjob168,Gonzalo Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,READY_FOR_REVIEW,22:28:01.646,22:28:01.663,22:28:36.950,22:29:23.763,22:29:23.808,,35287,35.3s,82117,1m 22.1s,45,0.0s,,,,,"page:0, asset:1, contentFragment:5, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,25,53025,22742,75767,6733
2026-04-25,54,translationjob169,Gonzalo Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:28:46.095,22:28:46.106,22:29:17.622,22:29:38.418,22:29:38.457,22:29:39.108,31516,31.5s,52323,52.3s,39,0.0s,651,0.7s,53013,53.0s,"page:0, asset:0, contentFragment:4, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,25,55638,23790,79428,5942
2026-04-25,55,translationjob170,Gonzalo Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:29:50.021,22:29:50.034,22:30:21.525,22:30:43.946,22:30:43.983,22:30:44.933,31491,31.5s,53925,53.9s,37,0.0s,950,0.9s,54912,54.9s,"page:0, asset:0, contentFragment:4, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,25,55638,23790,79428,5942
2026-04-25,56,translationjob171,Gonzalo Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:30:54.725,22:30:54.737,22:31:11.630,22:31:19.919,22:31:19.959,22:31:20.088,16893,16.9s,25194,25.2s,40,0.0s,129,0.1s,25363,25.4s,"page:0, asset:0, contentFragment:2, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,25,55638,23790,79428,5942
2026-04-25,57,translationjob172,Gonzalo Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:31:28.061,22:31:28.074,22:32:02.989,22:32:36.051,22:32:36.093,22:32:36.430,34915,34.9s,67990,1m 8.0s,42,0.0s,337,0.3s,68369,1m 8.4s,"page:0, asset:0, contentFragment:5, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,25,55638,23790,79428,5942
